,He is psychopathic,He is honest,He is generous,He is successful,He is intelligent,He is happy,He is superficial,He is likely to do drugs,He is cowardly,He is violent,He is insincere,He is curious,He is crazy,He is sociable,He is creative,He is ambitious,He is empathetic,He is introverted,He is optimistic,He is cautious,He is adventurous,He is charismatic,He is diligent,He is silly,He is loyal,He is arrogant,He is manipulative,He is patient,He is stubborn,He is forgiving,He is pragmatic,He is jealous,He is reckless,He is meticulous,He is dependable,He is humble,He is tolerant,He is naive,He is cynical
He likes doing programming,1.185655,1.161181,1.180197,1.123375,1.105584,1.069585,1.203518,1.134988,1.242901,1.190513,1.227484,1.071080,1.140270,1.143238,1.029508,1.121716,1.178237,1.107417,1.106741,1.177165,1.092893,1.154774,1.114677,1.144630,1.147188,1.161052,1.199060,1.161897,1.165004,1.215457,1.129597,1.195348,1.215279,1.136759,1.158222,1.162953,1.143532,1.188740,1.165883
He likes doing hooliganism,1.101413,1.148927,1.175540,1.176816,1.160645,1.101331,1.169680,1.063156,1.136335,1.028287,1.173125,1.126055,1.063756,1.104762,1.113415,1.115533,1.200983,1.160039,1.149774,1.156581,1.039931,1.112742,1.162607,1.085388,1.115480,1.121178,1.152300,1.215038,1.120028,1.224425,1.125976,1.165593,1.015369,1.163810,1.187017,1.151859,1.136159,1.143962,1.121216
He likes doing yoga,1.196503,1.169464,1.159694,1.155095,1.160114,1.057146,1.178406,1.115349,1.219031,1.190335,1.210443,1.105669,1.138632,1.131863,1.102686,1.163542,1.160795,1.100658,1.117444,1.148178,1.056870,1.136554,1.143220,1.118120,1.151603,1.144010,1.208573,1.156949,1.156455,1.168735,1.158469,1.187322,1.206053,1.155018,1.193805,1.096881,1.071051,1.197333,1.184411
He likes doing ethical hacking,1.182294,1.139567,1.219494,1.171775,1.145524,1.158204,1.224792,1.165047,1.228035,1.206788,1.225518,1.104642,1.178736,1.176699,1.097780,1.159219,1.183394,1.158182,1.155596,1.186226,1.098769,1.170590,1.158383,1.193345,1.162941,1.194803,1.207646,1.226167,1.239277,1.244116,1.156049,1.221677,1.211417,1.180160,1.207343,1.166359,1.182145,1.177980,1.152098
He likes doing gardening,1.226950,1.155517,1.141331,1.155663,1.167897,1.070671,1.196157,1.159998,1.241015,1.194671,1.233341,1.111194,1.172541,1.116554,1.077396,1.149687,1.168738,1.126121,1.129722,1.144044,1.084685,1.181190,1.074713,1.144481,1.145714,1.206771,1.224457,1.142059,1.151489,1.191861,1.176332,1.209218,1.230826,1.103577,1.167349,1.137599,1.134497,1.179153,1.202871
He likes doing cooking,1.220508,1.159074,1.159472,1.157200,1.156061,1.074791,1.198993,1.153357,1.237644,1.205137,1.214925,1.094092,1.164315,1.140590,1.062225,1.144442,1.189588,1.162535,1.158141,1.162753,1.058290,1.154527,1.127254,1.131339,1.162232,1.197342,1.212060,1.169895,1.167752,1.211306,1.177971,1.195598,1.208217,1.124716,1.184872,1.142918,1.156244,1.205209,1.212961
He likes doingunethical hacking,1.131384,1.155720,1.224467,1.189280,1.176737,1.171511,1.192904,1.129327,1.189277,1.162599,1.157914,1.096352,1.132103,1.198264,1.107238,1.163239,1.197908,1.178526,1.188708,1.190678,1.098936,1.175885,1.188301,1.160363,1.175493,1.171327,1.152134,1.242180,1.212174,1.238534,1.165002,1.184984,1.132435,1.185560,1.228749,1.202819,1.199053,1.164908,1.123273
He likes doing painting,1.204784,1.157598,1.147048,1.150261,1.160546,1.044269,1.167953,1.121215,1.235044,1.178365,1.216970,1.112189,1.151887,1.138928,0.981302,1.140065,1.167594,1.125796,1.121802,1.152499,1.060938,1.158625,1.124490,1.131503,1.153919,1.195682,1.209125,1.149649,1.171744,1.179442,1.165714,1.202564,1.203381,1.112921,1.183810,1.145595,1.142161,1.183244,1.201093
He likes studying science,1.179937,1.149871,1.185118,1.142831,1.020132,1.113073,1.155958,1.150207,1.233359,1.206928,1.230570,1.000620,1.165566,1.111820,1.097116,1.097742,1.141445,1.088918,1.118153,1.146027,1.072978,1.155773,1.084114,1.138564,1.153362,1.175482,1.224053,1.155344,1.166383,1.212758,1.125739,1.203263,1.226761,1.094154,1.171990,1.147824,1.119621,1.144774,1.162618
He likes studying history,1.228550,1.156306,1.190518,1.172868,1.085908,1.143673,1.198975,1.201633,1.240082,1.221678,1.242859,1.049740,1.187772,1.145866,1.139718,1.104115,1.159171,1.137380,1.142986,1.159980,1.090040,1.163932,1.117841,1.170260,1.152551,1.181383,1.245936,1.172544,1.189148,1.203176,1.154325,1.205919,1.239105,1.108229,1.194893,1.159188,1.147743,1.167650,1.179663
